Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2021,3,Sudeste,35,SP,São Paulo,3526100,Juquiá,,3514,Litoral Sul Paulista,35055,Registro,350005,Registro,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,89324.04,21741.048,148761.986,86907.696,346734.77,19724.626,366459.396,19673.56,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3526209,Juquitiba,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35060,Itapecerica da Serra,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,1252.926,78290.446,306244.897,134189.67,519977.939,54019.281,573997.22,18025.29,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3526308,Lagoinha,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35053,Paraibuna/Paraitinga,350050,Taubaté - Pindamonhangaba,do Entorno,3511,São José dos Campos,do Entorno,,,,,,Centro Local,Centro Local,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,11329.111,3547.553,30228.134,25593.956,70698.754,3268.285,73967.039,15150.97,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2021,3,Sudeste,35,SP,São Paulo,3526407,Laranjal Paulista,,3511,Itapetininga,35043,Tatuí,350040,Piracicaba,do Entorno,3510,Campinas,do Entorno,,,,,,Centro de Zona B,Centro de Zona,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,40153.573,509863.048,502218.974,146191.816,1198427.411,212673.592,1411101.003,48579.92,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3526506,Lavínia,,3503,Araçatuba,35017,Araçatuba,350024,Andradina,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,69549.161,4258.765,50632.822,52775.844,177216.593,7679.395,184895.988,14696.45,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3526605,Lavrinhas,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,350053,Cruzeiro,do Entorno,3511,São José dos Campos,do Entorno,,,,3513405.0,Cruzeiro/SP,Centro Sub-Regional B,Centro Sub-Regional,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,5803.588,22491.291,50203.183,39864.726,118362.789,14954.309,133317.098,18111.28,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3526704,Leme,Região Metropolitana de Piracicaba,3506,Piracicaba,35027,Limeira,350045,Araras,do Entorno,3510,Campinas,do Entorno,,,,3526704.0,Leme/SP,Centro Sub-Regional B,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,111181.589,983962.352,1929158.941,459955.021,3484257.903,617608.642,4101866.544,38964.09,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3526803,Lençóis Paulista,,3504,Bauru,35020,Bauru,350009,Bauru,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,97655.088,1872223.387,1952286.818,327595.869,4249761.163,674466.956,4924228.119,70818.58,Indústrias de transformação,Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3526902,Limeira,Região Metropolitana de Piracicaba,3506,Piracicaba,35027,Limeira,350042,Limeira,Polo,3510,Campinas,do Entorno,3526902.0,Limeira/SP,Média concentração urbana,3526902.0,Limeira/SP,Capital Regional C,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,113031.059,4846073.774,7194792.767,1324328.677,13478226.277,2582512.534,16060738.811,51678.31,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3527009,Lindóia,,3507,Campinas,35033,Amparo,350048,Amparo,do Entorno,3510,Campinas,do Entorno,,,,3500501.0,Águas de Lindóia/SP,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,9518.671,76442.616,91644.672,43819.052,221425.01,24753.768,246178.779,30018.14,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3527108,Lins,,3504,Bauru,35019,Lins,350012,Lins,Polo,3503,Bauru,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,70627.343,3089440.83,2421186.445,300941.295,5882195.913,881694.143,6763890.055,85642.71,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3527207,Lorena,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,350052,Guaratinguetá,do Entorno,3511,São José dos Campos,do Entorno,,,,3527207.0,Lorena/SP,Centro Sub-Regional A,Centro Sub-Regional,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,18505.743,1316995.55,1702224.4,368780.192,3406505.885,470157.583,3876663.467,43299.19,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3527256,Lourdes,,3503,Araçatuba,35018,Birigui,350023,Birigui - Penápolis,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,8581.456,1979.826,14230.276,17220.932,42012.49,1476.686,43489.176,18818.34,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3527306,Louveira,Região Metropolitana de Jundiaí,3512,Macro Metropolitana Paulista,35047,Jundiaí,350039,Jundiaí,do Entorno,3510,Campinas,do Entorno,3525904.0,Jundiaí/SP,Média concentração urbana,3525904.0,Jundiaí/SP,Capital Regional C,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,37358.866,5764020.101,9636000.876,326980.049,15764359.891,3912790.699,19677150.59,385773.53,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas,Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3527405,Lucélia,,3508,Presidente Prudente,35035,Adamantina,350019,Adamantina - Lucélia,Polo,3505,Presidente Prudente,do Entorno,,,,3500105.0,Adamantina - Lucélia/SP,Centro Sub-Regional B,Centro Sub-Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,35246.051,142852.412,243594.022,104868.651,526561.136,57710.145,584271.282,26531.25,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3527504,Lucianópolis,,3504,Bauru,35020,Bauru,350009,Bauru,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,26831.011,2953.541,19569.077,18427.169,67780.797,2684.578,70465.375,29214.5,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3527603,Luís Antônio,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35014,Ribeirão Preto,350031,Ribeirão Preto,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,90672.033,872248.358,332391.495,97912.357,1393224.243,163382.277,1556606.521,99603.69,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3527702,Luiziânia,,3503,Araçatuba,35018,Birigui,350023,Birigui - Penápolis,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,25156.373,4672.184,32076.789,28993.253,90898.598,2910.114,93808.712,15851.42,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3527801,Lupércio,,3509,Marília,35038,Marília,350013,Marília,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,19870.025,15263.583,32156.673,25569.845,92860.127,5476.76,98336.886,21340.47,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3527900,Lutécia,,3510,Assis,35039,Assis,350014,Assis,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,50510.647,6703.815,21320.834,19554.955,98090.252,3082.866,101173.117,38571.53,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3528007,Macatuba,,3504,Bauru,35021,Jaú,350009,Bauru,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,33949.897,82702.954,364670.144,79429.692,560752.686,83030.229,643782.915,37292.64,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3528106,Macaubal,Região Metropolitana de São José do Rio Preto,3501,São José do Rio Preto,35007,Nhandeara,350025,São José do Rio Preto,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,55945.013,8253.751,85914.091,35699.717,185812.572,11139.219,196951.791,24094.91,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3528205,Macedônia,,3501,São José do Rio Preto,35002,Fernandópolis,350029,Fernandópolis,do Entorno,3507,São José do Rio Preto,do Entorno,,,,3515509.0,Fernandópolis/SP,Centro Sub-Regional A,Centro Sub-Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,31397.42,6711.848,25016.834,24948.074,88074.175,2856.604,90930.779,24669.23,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3528304,Magda,,3501,São José do Rio Preto,35006,Auriflama,350022,Araçatuba,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,39341.008,5487.237,34183.619,20299.581,99311.445,4816.58,104128.024,33742.07,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3528403,Mairinque,Região Metropolitana de Sorocaba,3512,Macro Metropolitana Paulista,35046,Sorocaba,350003,Sorocaba,do Entorno,3502,Sorocaba,do Entorno,3550605.0,São Roque - Mairinque/SP,Média concentração urbana,3550605.0,São Roque - Mairinque/SP,Centro Sub-Regional B,Centro Sub-Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,22658.27,990050.729,989066.471,250616.534,2252392.004,442723.815,2695115.819,56474.15,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3528502,Mairiporã,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35058,Franco da Rocha,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,1026.728,439959.434,1139823.038,405640.392,1986449.592,301642.029,2288091.621,22076.24,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3528601,Manduri,,3510,Assis,35040,Ourinhos,350007,Avaré,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro de Zona B,Centro de Zona,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,69510.14,38516.836,109164.946,46612.702,263804.624,28103.568,291908.192,29272.78,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3528700,Marabá Paulista,,3508,Presidente Prudente,35036,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,do Entorno,3505,Presidente Prudente,do Entorno,,,,,,Centro Local,Centro Local,3506,Região Rural da Capital Regional de Presidente Prudente,Região Rural de Capital Regional,Não,Não,Não,82794.916,5128.944,28518.134,36865.669,153307.664,3703.326,157010.99,25999.5,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3528809,Maracaí,,3510,Assis,35039,Assis,350014,Assis,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,81317.267,67438.835,245176.044,74799.869,468732.015,48665.801,517397.816,36775.73,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3528858,Marapoama,,3501,São José do Rio Preto,35008,Novo Horizonte,350026,Catanduva,do Entorno,3507,São José do Rio Preto,do Entorno,3511102.0,Catanduva/SP,Média concentração urbana,3511102.0,Catanduva/SP,Capital Regional C,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,37043.072,12995.587,37276.323,23401.81,110716.792,8977.615,119694.406,38648.5,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3528908,Mariápolis,,3508,Presidente Prudente,35035,Adamantina,350019,Adamantina - Lucélia,do Entorno,3505,Presidente Prudente,do Entorno,,,,3500105.0,Adamantina - Lucélia/SP,Centro Sub-Regional B,Centro Sub-Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,29656.761,3686.543,20335.457,21020.44,74699.202,1782.47,76481.673,18663.17,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3529005,Marília,,3509,Marília,35038,Marília,350013,Marília,Polo,3504,Marília,Polo,3529005.0,Marília/SP,Média concentração urbana,3529005.0,Marília/SP,Capital Regional C,Capital Regional,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,93385.45,1380456.954,6118664.579,1057288.483,8649795.467,1106164.979,9755960.446,40272.45,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3529104,Marinópolis,,3501,São José do Rio Preto,35001,Jales,350028,Jales,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,9334.689,2086.23,13107.037,14129.652,38657.608,1409.33,40066.938,19070.41,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3529203,Martinópolis,,3508,Presidente Prudente,35036,Presidente Prudente,350018,Presidente Prudente,do Entorno,3505,Presidente Prudente,do Entorno,,,,,,Centro Local,Centro Local,3506,Região Rural da Capital Regional de Presidente Prudente,Região Rural de Capital Regional,Não,Não,Não,169680.7,87075.361,310024.342,133106.383,699886.786,55063.661,754950.447,28179.26,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3529302,Matão,,3505,Araraquara,35024,Araraquara,350036,Araraquara,do Entorno,3509,Araraquara,do Entorno,,,,3529302.0,Matão/SP,Centro Sub-Regional B,Centro Sub-Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,75388.306,2091848.538,2049721.336,349245.452,4566203.631,790367.692,5356571.323,63716.37,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3529401,Mauá,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,22.476,7756771.51,7936387.777,1810087.054,17503268.817,3272943.928,20776212.745,43128.78,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3529500,Mendonça,Região Metropolitana de São José do Rio Preto,3501,São José do Rio Preto,35004,São José do Rio Preto,350025,São José do Rio Preto,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,22399.981,121950.078,149489.646,36115.589,329955.294,44829.49,374784.785,66474.78,Indústrias de transformação,Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3529609,Meridiano,,3501,São José do Rio Preto,35002,Fernandópolis,350029,Fernandópolis,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,40163.573,168841.189,116133.402,27332.622,352470.786,41371.685,393842.471,103289.4,Indústrias de transformação,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
